Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
2807,Hema Khanna,50,216502.0,19,Mysore,IT,4.7
2808,Pankaj Reddy,49,974583.0,inf,Goa,Legal,4.1
2809,Gopal Pandey,51,940616.0,19,Bhubaneswar,HR,4.9
2810,Vikas Sharma,41,1272856.0,14,Ahmedabad,R&D,3.0
2811,Kavita Chowdhury,35,374755.0,4,Ahmedabad,Finance,3.5
2812,Meera Aggarwal,31,835172.0,4,Jaipur,Marketing,4.6
2813,Suresh Desai,30,287791.0,0,Surat,IT,3.4
2814,Deepika Saxena,38,120000.0,17,Pune,Sales,3.6
2815,Neha Singh,25,501750.0,6,Dehradun,Sales,4.0
2816,Kiran Gupta,27,309766.0,1,Ahmedabad,Management,4.7
2817,Hema Patil,57,535553.0,18,Delhi,Finance,2.7
2818,Sneha Aggarwal,44,1226554.0,21,Kochi,Marketing,4.8
2819,Deepika Singh,47,505727.0,18,Goa,IT,4.7
2820,Sneha Shukla,55,737748.0,34,Hyderabad,R&D,2.7
2821,Devika Choudhary,33,1455149.0,10,Bangalore,Finance,3.3
2822,Isha Chowdhury,48,1174116.0,inf,Ahmedabad,Management,4.6
2823,Hema Das,41,810909.0,18,Chennai,Sales,3.0
2824,Sameer Singh,22,1142536.0,1,Pune,Sales,3.6
2825,Neha Mishra,34,1041749.0,3,Bangalore,Finance,3.9
2826,Isha Singh,31,940170.0,1,Gurgaon,Operations,3.8
2827,Devika Sharma,21,615153.0,2,Jaipur,HR,4.5
2828,Pooja Sharma,38,764119.0,9,Varanasi,Legal,2.9
2829,Sameer Mehta,54,997191.0,23,Kochi,Legal,4.5
2830,Gopal Sharma,51,,4,Kolkata,Customer Support,3.5
2831,Nitin Saxena,29,1100494.0,7,Mysore,Sales,3.8
2832,Ramesh Mishra,26,1310716.0,4,Ahmedabad,Customer Support,3.8
2833,Shweta Reddy,29,570604.0,10,Mumbai,Sales,2.5
2834,Rajesh Malhotra,36,424645.0,18,Surat,Customer Support,3.6
2835,Arjun Kapoor,49,404300.0,31,Noida,Customer Support,4.2
2836,Gopal Chowdhury,54,120000.0,7,Kolkata,R&D,2.8
2837,Preeti Patil,49,755111.0,1,Pune,Operations,4.4
2838,Shweta Aggarwal,54,831741.0,6,Hyderabad,Legal,4.8
2839,Ramesh Kapoor,60,687911.0,26,Dehradun,Customer Support,4.3
2840,Suresh Sharma,25,385089.0,6,Chennai,Finance,2.9
2841,Manish Joshi,31,906375.0,6,Kolkata,Legal,2.9
2842,Kumar Kumar,38,387814.0,3,Noida,Legal,2.7
2843,Gopal Reddy,23,120000.0,3,Lucknow,Sales,2.7
2844,Kunal Choudhary,44,738053.0,23,Kochi,Marketing,3.3
2845,Arjun Desai,26,727256.0,7,Noida,Legal,3.4
2846,Isha Aggarwal,45,1367024.0,22,Nagpur,Management,4.3
2847,Rajesh Desai,49,1288188.0,1,Pune,Legal,4.1
2848,Gopal Singh,39,1741716.0,14,Mumbai,Operations,5.0
2849,Arjun Chowdhury,31,120000.0,13,Dehradun,HR,4.0
2850,Anjali Nair,40,882312.0,11,Ahmedabad,Customer Support,4.4
2851,Meera Nair,22,144298.0,3,Nagpur,HR,2.7
2852,Kunal Das,46,1018784.0,23,Lucknow,Legal,2.7
2853,Anjali Saxena,23,553966.0,1,Bhubaneswar,Sales,3.2
2854,Riya Aggarwal,60,730564.0,25,Mysore,Management,4.3
2855,Aditya Shukla,37,679540.0,10,Jaipur,R&D,2.7
2856,Tarun Rao,51,775749.0,14,Bhubaneswar,Marketing,2.6
2857,Irfan Saxena,52,813467.0,30,Chennai,HR,2.7
2858,Neha Bansal,37,1023481.0,17,Lucknow,Operations,4.5
2859,Tarun Iyer,30,1162572.0,1,Nagpur,HR,4.3
2860,Swati Mishra,59,628945.0,30,Chennai,Operations,3.3
2861,Sameer Rao,48,1243910.0,10,Bhubaneswar,HR,2.6
2862,Kunal Gupta,56,291530.0,inf,Surat,Marketing,
2863,Shweta Bansal,44,214352.0,19,Varanasi,Legal,3.6
2864,Sameer Pandey,30,1119318.0,4,Lucknow,HR,3.0
2865,Isha Mehta,27,746137.0,6,Bhubaneswar,HR,2.7
2866,Manish Desai,30,120000.0,12,Mysore,HR,2.7
2867,Sneha Pandey,57,854575.0,12,Lucknow,Management,3.4
2868,Vikas Sharma,52,162087.0,3,Gurgaon,IT,2.7
2869,Hema Reddy,57,827681.0,34,Mumbai,Management,3.8
2870,Sameer Pandey,44,873608.0,22,Pune,Customer Support,4.1
2871,Amit Gupta,45,-136032.0,10,Hyderabad,Management,3.4
2872,Mohan Gupta,30,440119.0,10,Lucknow,Sales,4.1
2873,Neha Iyer,21,656485.0,3,Mumbai,Customer Support,4.2
2874,Sunil Tiwari,28,740849.0,6,Lucknow,R&D,4.6
2875,Arjun Singh,28,151132.0,0,Dehradun,Customer Support,3.1
2876,Kiran Mehta,26,1634085.0,0,Gurgaon,Sales,4.3
2877,Rajesh Bansal,21,1193990.0,3,Surat,Finance,3.8
2878,Anjali Mehta,33,366294.0,5,Chennai,R&D,2.6
2879,Sunil Iyer,54,808579.0,14,Delhi,Management,
2880,Priya Malhotra,45,948967.0,15,Mysore,Management,4.0
2881,Kumar Reddy,36,1057751.0,17,Varanasi,Sales,4.1
2882,Sameer Joshi,37,1144012.0,17,Jaipur,Management,4.1
2883,Vinod Joshi,47,1213616.0,4,Gurgaon,Sales,4.3
2884,Shweta Yadav,60,584073.0,30,Kolkata,R&D,3.3
2885,Irfan Iyer,24,454137.0,0,Pune,Management,2.9
2886,Shweta Chowdhury,30,966678.0,12,Dehradun,Operations,4.4
2887,Isha Reddy,23,-37657.0,2,Pune,Finance,3.3
2888,Sunil Desai,60,1390466.0,35,Hyderabad,Finance,2.8
2889,Irfan Iyer,31,858260.0,2,Bhubaneswar,HR,2.8
2890,Kiran Khanna,45,685275.0,14,Delhi,Customer Support,3.9
2891,Gopal Verma,44,535100.0,10,Lucknow,HR,5.0
2892,Vikas Sharma,60,1187817.0,1,Dehradun,Operations,2.6
2893,Manish Rao,40,604335.0,19,Delhi,Legal,
2894,Kiran Yadav,51,668863.0,27,Goa,Operations,3.4
2895,Arjun Kapoor,33,740070.0,3,Delhi,Finance,2.8
2896,Sunil Mehta,44,120000.0,10,Nagpur,HR,4.1
2897,Devika Tiwari,42,958606.0,2,Bangalore,IT,4.2
2898,Vinod Gupta,26,553151.0,7,Lucknow,Legal,2.7
2899,Sameer Pandey,21,810661.0,1,Hyderabad,Management,4.0
2900,Kunal Iyer,53,867243.0,inf,Kochi,Marketing,2.7
2901,Sunil Khanna,43,1042431.0,10,Mysore,Operations,4.0
2902,Sunil Bansal,37,967463.0,17,Pune,Sales,2.6
2903,Preeti Iyer,50,1116627.0,9,Chennai,Management,2.6
2904,Deepika Shukla,41,154406.0,4,Mysore,Finance,2.5
2905,Pooja Kumar,38,641595.0,15,Nagpur,Customer Support,4.9
2906,Meera Khanna,24,643076.0,3,Pune,Management,4.9
2907,Meera Nair,40,960134.0,4,Varanasi,Legal,2.7
2908,Kumar Desai,47,1466757.0,22,Pune,Finance,4.5
2909,Shweta Mishra,58,1131991.0,24,Chennai,Legal,3.8
2910,Devika Choudhary,38,287498.0,15,Jaipur,Sales,3.3
2911,Irfan Khanna,56,432781.0,12,Nagpur,Legal,4.3
2912,Swati Pandey,53,,1,Delhi,Management,3.7
2913,Ramesh Saxena,45,838702.0,14,Lucknow,Finance,3.3
2914,Riya Singh,24,1285795.0,5,Ahmedabad,Management,4.0
2915,Rajesh Tiwari,39,278865.0,2,Chennai,Finance,2.9
2916,Manish Verma,44,1215224.0,20,Surat,Finance,2.7
2917,Vinod Saxena,31,544982.0,0,Mumbai,Sales,4.9
2918,Deepika Pandey,41,-161854.0,22,Goa,R&D,3.0
2919,Rajesh Yadav,35,804326.0,6,Chennai,R&D,
2920,Irfan Patil,38,824987.0,8,Surat,HR,3.6
2921,Kumar Choudhary,53,971299.0,19,Pune,Legal,3.4
2922,Priya Tiwari,35,1126902.0,10,Pune,Customer Support,3.5
2923,Sneha Saxena,46,829511.0,7,Bangalore,Legal,2.5
2924,Riya Choudhary,24,1152583.0,1,Goa,Operations,3.5
2925,Riya Patil,23,1122228.0,5,Delhi,Customer Support,2.8
2926,Manish Saxena,58,924815.0,25,Surat,IT,
2927,Anu Malhotra,50,802345.0,17,Delhi,Marketing,3.0
2928,Kumar Shukla,21,1038163.0,2,Varanasi,HR,3.6
2929,Pooja Kapoor,31,120000.0,9,Surat,Operations,3.4
2930,Rohit Kumar,52,943432.0,29,Bhubaneswar,R&D,2.9
2931,Rajesh Nair,53,398527.0,13,Surat,HR,4.7
2932,Tarun Kapoor,23,780049.0,2,Dehradun,HR,4.6
2933,Aditya Kapoor,46,833440.0,20,Bhubaneswar,Finance,4.7
2934,Swati Rao,21,1137339.0,1,Noida,HR,3.0
2935,Riya Sharma,39,446640.0,11,Surat,IT,3.3
2936,Kiran Desai,34,414046.0,15,Ahmedabad,Operations,
2937,Pooja Aggarwal,45,1466196.0,0,Surat,IT,4.4
2938,Alok Khanna,37,781090.0,7,Nagpur,Customer Support,
2939,Suresh Kapoor,49,3076964.0,1,Gurgaon,Customer Support,3.0
2940,Neha Rao,57,120000.0,28,Lucknow,Finance,
2941,Kunal Nair,48,448944.0,inf,Hyderabad,Management,
2942,Sameer Mishra,42,1322274.0,5,Chennai,Finance,4.9
2943,Shweta Sharma,49,737782.0,26,Dehradun,IT,3.9
2944,Anu Verma,25,954367.0,,Bangalore,Legal,3.0
2945,Nitin Desai,56,584441.0,9,Lucknow,Finance,3.5
2946,Aditya Gupta,53,,15,Dehradun,Sales,3.7
2947,Pooja Yadav,27,272222.0,2,Bangalore,Customer Support,5.0
2948,Shweta Mehta,36,891098.0,1,Ahmedabad,Management,
2949,Aditya Joshi,49,1271446.0,10,Jaipur,Legal,3.7
2950,Sunil Iyer,59,120000.0,19,Noida,Legal,3.3
2951,Pooja Pandey,52,173665.0,8,Dehradun,Operations,3.7
2952,Gopal Kapoor,54,830954.0,20,Jaipur,Legal,4.9
2953,Swati Malhotra,42,769576.0,4,Lucknow,Sales,3.4
2954,Nitin Kapoor,41,391436.0,19,Ahmedabad,Finance,4.5
2955,Aditya Mishra,46,736004.0,12,Noida,Management,
2956,Swati Shukla,37,1261494.0,1,Goa,Customer Support,3.7
2957,Kiran Nair,28,482223.0,8,Kochi,Finance,4.8
2958,Anu Yadav,23,4832043.0,2,Goa,Sales,4.0
2959,Shweta Chowdhury,38,1181459.0,12,Pune,R&D,4.9
2960,Alok Bansal,60,740093.0,14,Kochi,HR,
2961,Suresh Iyer,58,704292.0,39,Surat,IT,3.2
2962,Vikas Iyer,54,645013.0,4,Nagpur,Management,3.5
2963,Vinod Nair,43,667650.0,,Mysore,Sales,2.7
2964,Riya Joshi,57,586963.0,14,Kochi,Operations,3.1
2965,Meera Mehta,35,1399432.0,7,Bangalore,Finance,4.2
2966,Priya Reddy,26,772102.0,6,Lucknow,Finance,3.1
2967,Alok Choudhary,24,968229.0,3,Hyderabad,Sales,
2968,Swati Choudhary,25,1001855.0,2,Jaipur,IT,2.9
2969,Neha Pandey,22,755660.0,4,Varanasi,Legal,3.7
2970,Devika Mehta,28,916049.0,8,Dehradun,Management,4.3
2971,Isha Saxena,54,508621.0,32,Dehradun,Finance,3.0
2972,Kunal Desai,40,640716.0,4,Bhubaneswar,Legal,4.4
2973,Suresh Joshi,36,1102236.0,1,Jaipur,Finance,4.8
2974,Rohit Desai,24,120000.0,4,Dehradun,IT,4.7
2975,Pooja Verma,43,-63111.0,8,Mumbai,IT,4.1
2976,Aditya Sharma,49,437497.0,7,Bhubaneswar,Customer Support,3.8
2977,Rakesh Reddy,57,362485.0,39,Surat,Marketing,2.6
2978,Suresh Sharma,29,287595.0,3,Delhi,HR,2.6
2979,Pooja Shukla,25,120000.0,5,Dehradun,Marketing,3.9
2980,Gopal Tiwari,41,802405.0,7,Jaipur,IT,3.2
2981,Tarun Patil,52,120000.0,14,Jaipur,Customer Support,4.8
2982,Nitin Pandey,44,655112.0,21,Bangalore,Operations,2.6
2983,Mohan Malhotra,48,321912.0,15,Surat,Legal,3.6
2984,Manish Patil,36,836315.0,0,Chennai,R&D,4.7
2985,Ramesh Gupta,21,730596.0,0,Mumbai,Finance,3.3
2986,Rajesh Bansal,26,1009411.0,8,Bangalore,Legal,2.7
2987,Kunal Aggarwal,37,769277.0,15,Bhubaneswar,Operations,3.3
2988,Mohan Iyer,36,887287.0,4,Kolkata,Customer Support,4.3
2989,Rohit Chowdhury,42,1040872.0,17,Mysore,Marketing,3.0
2990,Pooja Tiwari,23,604692.0,3,Bhubaneswar,Management,4.7
2991,Kumar Kumar,41,1296447.0,5,Kochi,Management,4.7
2992,Gopal Kumar,23,1079579.0,0,Varanasi,Operations,3.4
2993,Amit Singh,51,521820.0,33,Mysore,Legal,3.0
2994,Rajesh Saxena,58,816606.0,4,Dehradun,Management,4.8
2995,Kunal Bansal,35,504328.0,12,Kochi,IT,2.6
2996,Kumar Mishra,46,-394172.0,9,Nagpur,IT,4.0
2997,Nitin Das,56,593358.0,12,Delhi,Management,4.1
2998,Pooja Sharma,27,289812.0,1,Lucknow,Marketing,4.2
2999,Sunil Verma,30,1633682.0,12,Noida,Customer Support,3.7
3000,Irfan Reddy,26,646797.0,,Nagpur,HR,2.9
